,date,reservoir_storage,res_percentile,total_storage,reporting,value_period,month,day,HR_NAME,SWDI,SWC,snow_pctl
1794,2007-07-31,452205.0,0.13333333333333333,457783.41680148296,1.0,457783.41680148296,7,31,San Francisco Bay,0.13333333333333333,,0.5
1795,2007-08-31,433468.0,0.13333333333333333,438815.2765097803,1.0,438815.2765097803,8,31,San Francisco Bay,0.13333333333333333,,0.5
1796,2007-09-30,413592.0,0.13333333333333333,418694.0854739751,1.0,418694.0854739751,9,30,San Francisco Bay,0.13333333333333333,,0.5
1797,2007-10-31,394941.0,0.2,399813.00608130044,1.0,399813.00608130044,10,31,San Francisco Bay,0.13333333333333333,,0.5
1798,2007-11-30,393882.0,0.23333333333333336,398740.9422200146,1.0,398740.9422200146,11,30,San Francisco Bay,0.23333333333333336,,0.5
1799,2007-12-31,395377.0,0.4,400254.38459265133,1.0,400254.38459265133,12,31,San Francisco Bay,0.3666666666666667,,0.5
1800,2008-01-31,400920.0,0.23333333333333336,405865.76323581237,1.0,405865.76323581237,1,31,San Francisco Bay,0.23333333333333336,,0.5
1801,2008-02-29,476793.0,0.5,482674.7352351908,1.0,482674.7352351908,2,29,San Francisco Bay,0.5,,0.5
1802,2008-03-31,516834.0,0.5666666666666668,523209.6824209764,1.0,523209.6824209764,3,31,San Francisco Bay,0.5666666666666668,,0.5
1803,2008-04-30,515421.0,0.43333333333333335,521779.2516032267,1.0,521779.2516032267,4,30,San Francisco Bay,0.43333333333333335,,0.5
1804,2008-05-31,503502.0,0.4,509713.21839957597,1.0,509713.21839957597,5,31,San Francisco Bay,0.4,,0.5
1805,2008-06-30,482776.0,0.3,492972.2574433127,1.0,492972.2574433127,6,30,San Francisco Bay,0.3,,0.5
1806,2008-07-31,480405.0,0.43333333333333335,486331.29299436405,1.0,486331.29299436405,7,31,San Francisco Bay,0.4,,0.5
1807,2008-08-31,467623.0,0.5,473391.61379232834,1.0,473391.61379232834,8,31,San Francisco Bay,0.5,,0.5
1808,2008-09-30,441916.0,0.43333333333333335,447367.49133522215,1.0,447367.49133522215,9,30,San Francisco Bay,0.3666666666666667,,0.5
1809,2008-10-31,423791.0,0.4,432741.4907828039,1.0,432741.4907828039,10,31,San Francisco Bay,0.4,,0.5
1810,2008-11-30,417510.0,0.46666666666666673,426327.8356943127,1.0,426327.8356943127,11,30,San Francisco Bay,0.46666666666666673,,0.5
1811,2008-12-31,418237.0,0.5,423396.38635751884,1.0,423396.38635751884,12,31,San Francisco Bay,0.5,,0.5
1812,2009-01-31,412268.0,0.33333333333333337,420975.1243467771,1.0,420975.1243467771,1,31,San Francisco Bay,0.33333333333333337,,0.5
1813,2009-02-28,400883.0,0.16666666666666669,405828.30680250964,1.0,405828.30680250964,2,28,San Francisco Bay,0.16666666666666669,,0.5
1814,2009-03-31,468739.0,0.3666666666666667,474521.3808076211,1.0,474521.3808076211,3,31,San Francisco Bay,0.3666666666666667,,0.5
1815,2009-04-30,512237.0,0.4,518555.9736671227,1.0,518555.9736671227,4,30,San Francisco Bay,0.4,,0.5
1816,2009-05-31,498958.0,0.3666666666666667,505113.16345558834,1.0,505113.16345558834,5,31,San Francisco Bay,0.3666666666666667,,0.5
1817,2009-06-30,499418.0,0.46666666666666673,505578.8380317842,1.0,505578.8380317842,6,30,San Francisco Bay,0.43333333333333335,,0.5
1818,2009-07-31,487634.0,0.46666666666666673,493649.4701928867,1.0,493649.4701928867,7,31,San Francisco Bay,0.46666666666666673,,0.5
1819,2009-08-31,466726.0,0.46666666666666673,476583.2805016976,1.0,476583.2805016976,8,31,San Francisco Bay,0.5333333333333333,,0.5
1820,2009-09-30,448396.0,0.5333333333333333,457866.1498263204,1.0,457866.1498263204,9,30,San Francisco Bay,0.5333333333333333,,0.5
1821,2009-10-31,427105.0,0.46666666666666673,436125.4826572283,1.0,436125.4826572283,10,31,San Francisco Bay,0.5,,0.5
1822,2009-11-30,418986.0,0.5333333333333333,427835.008900906,1.0,427835.008900906,11,30,San Francisco Bay,0.5,,0.5
1823,2009-12-31,402090.0,0.43333333333333335,410582.16438965814,1.0,410582.16438965814,12,31,San Francisco Bay,0.43333333333333335,,0.5
1824,2010-01-31,403028.0,0.26666666666666666,411539.9750046884,1.0,411539.9750046884,1,31,San Francisco Bay,0.26666666666666666,,0.5
1825,2010-02-28,482454.0,0.5333333333333333,492643.4567844217,1.0,492643.4567844217,2,28,San Francisco Bay,0.6,,0.5
1826,2010-03-31,508980.0,0.46666666666666673,519729.68746063864,1.0,519729.68746063864,3,31,San Francisco Bay,0.5,,0.5
1827,2010-04-30,535758.0,0.6,547073.2403916399,1.0,547073.2403916399,4,30,San Francisco Bay,0.6,,0.5
1828,2010-05-31,556942.0,0.7000000000000001,568704.6477144544,1.0,568704.6477144544,5,31,San Francisco Bay,0.7333333333333334,,0.5
1829,2010-06-30,589383.0,0.8,601830.8035376903,1.0,601830.8035376903,6,30,San Francisco Bay,0.8,,0.5
1830,2010-07-31,525114.0,0.6333333333333334,536204.4384871819,1.0,536204.4384871819,7,31,San Francisco Bay,0.6333333333333334,,0.5
1831,2010-08-31,507288.0,0.7000000000000001,518001.9523213731,1.0,518001.9523213731,8,31,San Francisco Bay,0.7000000000000001,,0.5
1832,2010-09-30,491140.0,0.7000000000000001,501512.9056140086,1.0,501512.9056140086,9,30,San Francisco Bay,0.7000000000000001,,0.5
1833,2010-10-31,475067.0,0.7000000000000001,485100.4429110441,1.0,485100.4429110441,10,31,San Francisco Bay,0.7333333333333334,,0.5
1834,2010-11-30,461459.0,0.7333333333333334,471205.04115269537,1.0,471205.04115269537,11,30,San Francisco Bay,0.7666666666666667,,0.5
1835,2010-12-31,453304.0,0.7333333333333334,462877.80707426096,1.0,462877.80707426096,12,31,San Francisco Bay,0.7666666666666667,,0.5
1836,2011-01-31,493537.0,0.9,503960.5303946348,1.0,503960.5303946348,1,31,San Francisco Bay,0.9333333333333335,,0.5
1837,2011-02-28,485430.0,0.6,495682.3100790165,1.0,495682.3100790165,2,28,San Francisco Bay,0.6666666666666667,,0.5
1838,2011-03-31,531457.0,0.7000000000000001,542681.4030193106,1.0,542681.4030193106,3,31,San Francisco Bay,0.7000000000000001,,0.5
1839,2011-04-30,590132.0,0.7666666666666667,602595.6224616324,1.0,602595.6224616324,4,30,San Francisco Bay,0.7666666666666667,,0.5
1840,2011-05-31,556291.0,0.6666666666666667,568039.8985562618,1.0,568039.8985562618,5,31,San Francisco Bay,0.7000000000000001,,0.5
1841,2011-06-30,537865.0,0.6333333333333334,549224.7403552525,1.0,549224.7403552525,6,30,San Francisco Bay,0.6333333333333334,,0.5
1842,2011-07-31,530261.0,0.6666666666666667,541460.143429144,1.0,541460.143429144,7,31,San Francisco Bay,0.7666666666666667,,0.5
1843,2011-08-31,514953.0,0.7333333333333334,525828.8375710603,1.0,525828.8375710603,8,31,San Francisco Bay,0.7666666666666667,,0.5
1844,2011-09-30,498952.0,0.7333333333333334,509489.89551231987,1.0,509489.89551231987,9,30,San Francisco Bay,0.7666666666666667,,0.5
1845,2011-10-31,484136.0,0.8,494360.98072310066,1.0,494360.98072310066,10,31,San Francisco Bay,0.8333333333333335,,0.5
1846,2011-11-30,473285.0,0.8333333333333335,483280.80696649844,1.0,483280.80696649844,11,30,San Francisco Bay,0.9,,0.5
1847,2011-12-31,455799.0,0.8,465425.5016206366,1.0,465425.5016206366,12,31,San Francisco Bay,0.8,,0.5
1848,2012-01-31,430483.0,0.4,439574.8262154075,1.0,439574.8262154075,1,31,San Francisco Bay,0.43333333333333335,,0.5
1849,2012-02-29,418672.0,0.2,427514.3772024844,1.0,427514.3772024844,2,29,San Francisco Bay,0.2,,0.5
1850,2012-03-31,418598.0,0.16666666666666669,427438.814318143,1.0,427438.814318143,3,31,San Francisco Bay,0.16666666666666669,,0.5
1851,2012-04-30,464848.0,0.23333333333333336,474665.6170315198,1.0,474665.6170315198,4,30,San Francisco Bay,0.23333333333333336,,0.5
1852,2012-05-31,486634.0,0.3,496911.73862965236,1.0,496911.73862965236,5,31,San Francisco Bay,0.3,,0.5
1853,2012-06-30,483220.0,0.33333333333333337,493425.63474936114,1.0,493425.63474936114,6,30,San Francisco Bay,0.33333333333333337,,0.5
1854,2012-07-31,469538.0,0.33333333333333337,479454.67010667094,1.0,479454.67010667094,7,31,San Francisco Bay,0.33333333333333337,,0.5
1855,2012-08-31,453205.0,0.3,462776.7161884529,1.0,462776.7161884529,8,31,San Francisco Bay,0.3,,0.5
1856,2012-09-30,440158.0,0.3666666666666667,449454.1627830167,1.0,449454.1627830167,9,30,San Francisco Bay,0.43333333333333335,,0.5
1857,2012-10-31,428927.0,0.5333333333333333,437985.96340412076,1.0,437985.96340412076,10,31,San Francisco Bay,0.5333333333333333,,0.5
1858,2012-11-30,412913.0,0.43333333333333335,421633.7467846177,1.0,421633.7467846177,11,30,San Francisco Bay,0.43333333333333335,,0.5
1859,2012-12-31,419548.0,0.5333333333333333,428408.87837387726,1.0,428408.87837387726,12,31,San Francisco Bay,0.5333333333333333,,0.5
1860,2013-01-31,484442.0,0.7666666666666667,494673.44346105296,1.0,494673.44346105296,1,31,San Francisco Bay,0.8666666666666667,,0.5
1861,2013-02-28,465717.0,0.46666666666666673,475552.970362502,1.0,475552.970362502,2,28,San Francisco Bay,0.46666666666666673,,0.5
1862,2013-03-31,448421.0,0.23333333333333336,457891.6778277871,1.0,457891.6778277871,3,31,San Francisco Bay,0.23333333333333336,,0.5
1863,2013-04-30,441190.0,0.1,450507.9586835616,1.0,450507.9586835616,4,30,San Francisco Bay,0.1,,0.5
1864,2013-05-31,446296.0,0.06666666666666667,455721.7977031184,1.0,455721.7977031184,5,31,San Francisco Bay,0.06666666666666667,,0.5
1865,2013-06-30,440855.0,0.06666666666666667,450165.8834639079,1.0,450165.8834639079,6,30,San Francisco Bay,0.06666666666666667,,0.5
1866,2013-07-31,431727.0,0.06666666666666667,440845.09956839005,1.0,440845.09956839005,7,31,San Francisco Bay,0.06666666666666667,,0.5
1867,2013-08-31,419626.0,0.1,428488.5257384533,1.0,428488.5257384533,8,31,San Francisco Bay,0.1,,0.5
1868,2013-09-30,407619.0,0.1,416227.9371940314,1.0,416227.9371940314,9,30,San Francisco Bay,0.1,,0.5
1869,2013-10-31,393961.0,0.13333333333333333,402281.47943274915,1.0,402281.47943274915,10,31,San Francisco Bay,0.16666666666666669,,0.5
1870,2013-11-30,381251.0,0.16666666666666669,389303.0434870839,1.0,389303.0434870839,11,30,San Francisco Bay,0.16666666666666669,,0.5
1871,2013-12-31,375778.0,0.16666666666666669,383714.4534059961,1.0,383714.4534059961,12,31,San Francisco Bay,0.16666666666666669,,0.5
1872,2014-01-31,369308.0,0.13333333333333333,377107.8066264167,1.0,377107.8066264167,1,31,San Francisco Bay,0.13333333333333333,,0.5
1873,2014-02-28,356612.0,0.1,364143.66636157274,1.0,364143.66636157274,2,28,San Francisco Bay,0.1,,0.5
1874,2014-03-31,394793.0,0.1,403131.05132156063,1.0,403131.05132156063,3,31,San Francisco Bay,0.1,,0.5
1875,2014-04-30,436113.0,0.06666666666666667,445323.7321457062,1.0,445323.7321457062,4,30,San Francisco Bay,0.06666666666666667,,0.5
1876,2014-05-31,462596.0,0.13333333333333333,472366.0546594004,1.0,472366.0546594004,5,31,San Francisco Bay,0.16666666666666669,,0.5
1877,2014-06-30,460687.0,0.13333333333333333,470416.73646740394,1.0,470416.73646740394,6,30,San Francisco Bay,0.13333333333333333,,0.5
1878,2014-07-31,453154.0,0.16666666666666669,462724.6390654609,1.0,462724.6390654609,7,31,San Francisco Bay,0.2,,0.5
1879,2014-08-31,438603.0,0.16666666666666669,447866.3210917885,1.0,447866.3210917885,8,31,San Francisco Bay,0.16666666666666669,,0.5
1880,2014-09-30,418680.0,0.16666666666666669,427522.5461629537,1.0,427522.5461629537,9,30,San Francisco Bay,0.2,,0.5
1881,2014-10-31,397137.0,0.23333333333333336,405524.5567390775,1.0,405524.5567390775,10,31,San Francisco Bay,0.23333333333333336,,0.5
1882,2014-11-30,373823.0,0.13333333333333333,381718.16369130096,1.0,381718.16369130096,11,30,San Francisco Bay,0.13333333333333333,,0.5
1883,2014-12-31,371106.0,0.13333333333333333,378943.780491901,1.0,378943.780491901,12,31,San Francisco Bay,0.13333333333333333,,0.5
1884,2015-01-31,454135.0,0.5333333333333333,463726.3578430138,1.0,463726.3578430138,1,31,San Francisco Bay,0.5666666666666668,,0.5
1885,2015-02-28,438043.0,0.26666666666666666,447294.4938589347,1.0,447294.4938589347,2,28,San Francisco Bay,0.3,,0.5
1886,2015-03-31,444508.0,0.2,453896.0350382207,1.0,453896.0350382207,3,31,San Francisco Bay,0.2,,0.5
1887,2015-04-30,443425.0,0.16666666666666669,452790.1620146837,1.0,452790.1620146837,4,30,San Francisco Bay,0.16666666666666669,,0.5
1888,2015-05-31,457815.0,0.1,467484.0796589106,1.0,467484.0796589106,5,31,San Francisco Bay,0.1,,0.5
1889,2015-06-30,462491.0,0.16666666666666669,472258.83705324034,1.0,472258.83705324034,6,30,San Francisco Bay,0.16666666666666669,,0.5
1890,2015-07-31,455436.0,0.23333333333333336,465054.8350393403,1.0,465054.8350393403,7,31,San Francisco Bay,0.23333333333333336,,0.5
1891,2015-08-31,443233.0,0.23333333333333336,452594.10696341953,1.0,452594.10696341953,8,31,San Francisco Bay,0.23333333333333336,,0.5
1892,2015-09-30,422343.0,0.23333333333333336,431262.9089378532,1.0,431262.9089378532,9,30,San Francisco Bay,0.23333333333333336,,0.5
1893,2015-10-31,413332.0,0.3,422061.5960891994,1.0,422061.5960891994,10,31,San Francisco Bay,0.26666666666666666,,0.5
1894,2015-11-30,395035.0,0.26666666666666666,403378.16237575817,1.0,403378.16237575817,11,30,San Francisco Bay,0.26666666666666666,,0.5
1895,2015-12-31,389248.0,0.26666666666666666,397468.9405962488,1.0,397468.9405962488,12,31,San Francisco Bay,0.3,,0.5
1896,2016-01-31,406831.0,0.3,415423.29458780127,1.0,415423.29458780127,1,31,San Francisco Bay,0.3,,0.5
1897,2016-02-29,462573.0,0.4,472342.56889805105,1.0,472342.56889805105,2,29,San Francisco Bay,0.4,,0.5
1898,2016-03-31,454056.0,0.26666666666666666,463645.68935837905,1.0,463645.68935837905,3,31,San Francisco Bay,0.26666666666666666,,0.5
1899,2016-04-30,527146.0,0.5,538279.3544463945,1.0,538279.3544463945,4,30,San Francisco Bay,0.5666666666666668,,0.5
1900,2016-05-31,514875.0,0.46666666666666673,525749.1902064843,1.0,525749.1902064843,5,31,San Francisco Bay,0.46666666666666673,,0.5
1901,2016-06-30,507119.0,0.5,517829.38303145824,1.0,517829.38303145824,6,30,San Francisco Bay,0.5,,0.5
1902,2016-07-31,502969.0,0.5666666666666668,513591.73478798766,1.0,513591.73478798766,7,31,San Francisco Bay,0.6,,0.5
1903,2016-08-31,483352.0,0.6,493560.4225971052,1.0,493560.4225971052,8,31,San Francisco Bay,0.6,,0.5
1904,2016-09-30,468390.0,0.6333333333333334,478282.4242793205,1.0,478282.4242793205,9,30,San Francisco Bay,0.6333333333333334,,0.5
1905,2016-10-31,464605.0,0.6666666666666667,474417.4848572636,1.0,474417.4848572636,10,31,San Francisco Bay,0.6666666666666667,,0.5
1906,2016-11-30,467817.0,0.7666666666666667,477697.322485704,1.0,477697.322485704,11,30,San Francisco Bay,0.8,,0.5
1907,2016-12-31,459560.0,0.8333333333333335,469265.9341612855,1.0,469265.9341612855,12,31,San Francisco Bay,0.9,,0.5
1908,2017-01-31,477562.0,0.7000000000000001,487648.13745741977,1.0,487648.13745741977,1,31,San Francisco Bay,0.7000000000000001,,0.5
1909,2017-02-28,577248.0,0.9,589439.5116257588,1.0,589439.5116257588,2,28,San Francisco Bay,0.9333333333333335,,0.5
1910,2017-03-31,603833.0,0.8333333333333335,616585.9883854372,1.0,616585.9883854372,3,31,San Francisco Bay,0.9,,0.5
1911,2017-04-30,552821.0,0.6666666666666667,564496.6119526852,1.0,564496.6119526852,4,30,San Francisco Bay,0.6666666666666667,,0.5
1912,2017-05-31,525451.0,0.5333333333333333,536548.5559469529,1.0,536548.5559469529,5,31,San Francisco Bay,0.5666666666666668,,0.5
1913,2017-06-30,495649.0,0.43333333333333335,506117.13595854084,1.0,506117.13595854084,6,30,San Francisco Bay,0.46666666666666673,,0.5
1914,2017-07-31,477643.0,0.4,487730.8481821719,1.0,487730.8481821719,7,31,San Francisco Bay,0.43333333333333335,,0.5
1915,2017-08-31,461778.0,0.4,471530.77845141024,1.0,471530.77845141024,8,31,San Francisco Bay,0.43333333333333335,,0.5
1916,2017-09-30,445377.0,0.5,454783.38836920285,1.0,454783.38836920285,9,30,San Francisco Bay,0.5,,0.5
1917,2017-10-31,259191.0,0.03333333333333333,448788.3578280143,1.0,448788.3578280143,10,31,San Francisco Bay,0.5666666666666668,,0.5
1918,2017-11-30,428242.0,0.6,437286.49616393336,1.0,437286.49616393336,11,30,San Francisco Bay,0.5666666666666668,,0.5
1919,2017-12-31,392954.0,0.3666666666666667,401253.2115336709,1.0,401253.2115336709,12,31,San Francisco Bay,0.4,,0.5
1920,2018-01-31,383989.0,0.16666666666666669,392098.8702077158,1.0,392098.8702077158,1,31,San Francisco Bay,0.16666666666666669,,0.5
1921,2018-02-28,397079.0,0.13333333333333333,405465.3317756748,1.0,405465.3317756748,2,28,San Francisco Bay,0.13333333333333333,,0.5
1922,2018-03-31,388405.0,0.06666666666666667,396608.136386792,1.0,396608.136386792,3,31,San Francisco Bay,0.06666666666666667,,0.5
1923,2018-04-30,441243.0,0.13333333333333333,450562.078046671,1.0,450562.078046671,4,30,San Francisco Bay,0.13333333333333333,,0.5
1924,2018-05-31,471004.0,0.2,480951.6321126776,1.0,480951.6321126776,5,31,San Francisco Bay,0.2,,0.5
1925,2018-06-30,479140.0,0.23333333333333336,489259.4649099973,1.0,489259.4649099973,6,30,San Francisco Bay,0.23333333333333336,,0.5
1926,2018-07-31,469009.0,0.3,478914.4975956357,1.0,478914.4975956357,7,31,San Francisco Bay,0.3,,0.5
1927,2018-08-31,456035.0,0.3666666666666667,465666.4859544822,1.0,465666.4859544822,8,31,San Francisco Bay,0.3666666666666667,,0.5
1928,2018-09-30,439110.0,0.33333333333333337,448384.028961533,1.0,448384.028961533,9,30,San Francisco Bay,0.4,,0.5
1929,2018-10-31,414969.0,0.33333333333333337,423733.1696252383,1.0,423733.1696252383,10,31,San Francisco Bay,0.3,,0.5
1930,2018-11-30,396478.0,0.3,404851.6386204155,1.0,404851.6386204155,11,30,San Francisco Bay,0.33333333333333337,,0.5
1931,2018-12-31,382405.0,0.2,390481.4160347863,1.0,390481.4160347863,12,31,San Francisco Bay,0.23333333333333336,,0.5
1932,2019-01-31,384477.0,0.2,392597.17679634556,1.0,392597.17679634556,1,31,San Francisco Bay,0.2,,0.5
1933,2019-02-28,436326.0,0.23333333333333336,445541.2307182023,1.0,445541.2307182023,2,28,San Francisco Bay,0.26666666666666666,,0.5
1934,2019-03-31,518679.0,0.6,529633.5309096558,1.0,529633.5309096558,3,31,San Francisco Bay,0.6333333333333334,,0.5
1935,2019-04-30,538615.0,0.6333333333333334,549990.5803992533,1.0,549990.5803992533,4,30,San Francisco Bay,0.6333333333333334,,0.5
1936,2019-05-31,545251.0,0.6333333333333334,556766.7331085715,1.0,556766.7331085715,5,31,San Francisco Bay,0.6333333333333334,,0.5
1937,2019-06-30,546428.0,0.6666666666666667,557968.5914176232,1.0,557968.5914176232,6,30,San Francisco Bay,0.7333333333333334,,0.5
1938,2019-07-31,534663.0,0.7666666666666667,545955.1139273988,1.0,545955.1139273988,7,31,San Francisco Bay,0.8,,0.5
1939,2019-08-31,530189.0,0.8,541386.6227849199,1.0,541386.6227849199,8,31,San Francisco Bay,0.8,,0.5
1940,2019-09-30,508757.0,0.8,519501.97768755583,1.0,519501.97768755583,9,30,San Francisco Bay,0.8333333333333335,,0.5
1941,2019-10-31,479138.0,0.7666666666666667,489257.4226698799,1.0,489257.4226698799,10,31,San Francisco Bay,0.8,,0.5
1942,2019-11-30,449424.0,0.7000000000000001,458915.8612466306,1.0,458915.8612466306,11,30,San Francisco Bay,0.6666666666666667,,0.5
1943,2019-12-31,446088.0,0.6666666666666667,455509.40473091556,1.0,455509.40473091556,12,31,San Francisco Bay,0.7333333333333334,,0.5
1944,2020-01-31,468474.0,0.6333333333333334,478368.1983642486,1.0,478368.1983642486,1,31,San Francisco Bay,0.6333333333333334,,0.5
1945,2020-02-29,464919.0,0.43333333333333335,474738.1165556853,1.0,474738.1165556853,2,29,San Francisco Bay,0.43333333333333335,,0.5
1946,2020-03-31,458091.0,0.3,467765.90879510285,1.0,467765.90879510285,3,31,San Francisco Bay,0.3,,0.5
1947,2020-04-30,469336.0,0.26666666666666666,479248.4038548201,1.0,479248.4038548201,4,30,San Francisco Bay,0.26666666666666666,,0.5
1948,2020-05-31,485736.0,0.23333333333333336,495994.77281696885,1.0,495994.77281696885,5,31,San Francisco Bay,0.26666666666666666,,0.5
1949,2020-06-30,481273.0,0.26666666666666666,491437.5139951353,1.0,491437.5139951353,6,30,San Francisco Bay,0.26666666666666666,,0.5
1950,2020-07-31,472357.0,0.3666666666666667,482333.20755205496,1.0,482333.20755205496,7,31,San Francisco Bay,0.3666666666666667,,0.5
1951,2020-08-31,454568.0,0.33333333333333337,464168.5028284169,1.0,464168.5028284169,8,31,San Francisco Bay,0.33333333333333337,,0.5
1952,2020-09-30,436831.0,0.3,446056.8963478295,1.0,446056.8963478295,9,30,San Francisco Bay,0.33333333333333337,,0.5
1953,2020-10-31,420281.0,0.3666666666666667,429157.35937688063,1.0,429157.35937688063,10,31,San Francisco Bay,0.33333333333333337,,0.5
1954,2020-11-30,402531.0,0.33333333333333337,411032.4783355306,1.0,411032.4783355306,11,30,San Francisco Bay,0.4,,0.5
1955,2020-12-31,390471.0,0.33333333333333337,398717.7704279992,1.0,398717.7704279992,12,31,San Francisco Bay,0.33333333333333337,,0.5
1956,2021-01-31,391615.0,0.2,399885.9317751149,1.0,399885.9317751149,1,31,San Francisco Bay,0.2,,0.5
1957,2021-02-28,396673.0,0.1,405050.7570318557,1.0,405050.7570318557,2,28,San Francisco Bay,0.1,,0.5
1958,2021-03-31,386298.0,0.03333333333333333,394456.6364231793,1.0,394456.6364231793,3,31,San Francisco Bay,0.03333333333333333,,0.5
1959,2021-04-30,393775.0,0.03333333333333333,402091.551101837,1.0,402091.551101837,4,30,San Francisco Bay,0.03333333333333333,,0.5
1960,2021-05-31,401696.0,0.03333333333333333,410179.84308654314,1.0,410179.84308654314,5,31,San Francisco Bay,0.0,,0.5
1961,2021-06-30,394957.0,0.03333333333333333,403298.5150111821,1.0,403298.5150111821,6,30,San Francisco Bay,0.0,,0.5
1962,2021-07-31,384465.0,0.03333333333333333,392584.9233556416,1.0,392584.9233556416,7,31,San Francisco Bay,0.03333333333333333,,0.5
1963,2021-08-31,369357.0,0.03333333333333333,377157.8415092914,1.0,377157.8415092914,8,31,San Francisco Bay,0.03333333333333333,,0.5
1964,2021-09-30,357836.0,0.03333333333333333,365393.51731338183,1.0,365393.51731338183,9,30,San Francisco Bay,0.0,,0.5
1965,2021-10-31,355392.0,0.06666666666666667,362897.89988999825,1.0,362897.89988999825,10,31,San Francisco Bay,0.06666666666666667,,0.5
1966,2021-11-30,383092.0,0.16666666666666669,391182.92551509093,1.0,391182.92551509093,11,30,San Francisco Bay,0.16666666666666669,,0.5
1967,2021-12-31,397337.0,0.4,403301.74786529294,1.0,403301.74786529294,12,31,San Francisco Bay,0.4,,0.5
1968,2022-01-31,486162.0,0.7666666666666667,493460.17195903364,1.0,493460.17195903364,1,31,San Francisco Bay,0.8333333333333335,,0.5
1969,2022-02-28,469013.0,0.46666666666666673,478918.5820758705,1.0,478918.5820758705,2,28,San Francisco Bay,0.46666666666666673,,0.5
1970,2022-03-31,453685.0,0.23333333333333336,463266.8538166134,1.0,463266.8538166134,3,31,San Francisco Bay,0.23333333333333336,,0.5
1971,2022-04-30,450852.0,0.16666666666666669,460374.02069040795,1.0,460374.02069040795,4,30,San Francisco Bay,0.2,,0.5
1972,2022-05-31,453923.0,0.06666666666666667,463509.88039057626,1.0,463509.88039057626,5,31,San Francisco Bay,0.06666666666666667,,0.5
1973,2022-06-30,452227.0,0.06666666666666667,461778.06077107595,1.0,461778.06077107595,6,30,San Francisco Bay,0.1,,0.5
1974,2022-07-31,442612.0,0.06666666666666667,451959.99140698696,1.0,451959.99140698696,7,31,San Francisco Bay,0.1,,0.5
1975,2022-08-31,435147.0,0.13333333333333333,444337.3301690332,1.0,444337.3301690332,8,31,San Francisco Bay,0.13333333333333333,,0.5
1976,2022-09-30,428447.0,0.26666666666666666,437495.8257759603,1.0,437495.8257759603,9,30,San Francisco Bay,0.26666666666666666,,0.5
1977,2022-10-31,425581.0,0.4,431969.7414493472,1.0,431969.7414493472,10,31,San Francisco Bay,0.3666666666666667,,0.5
1978,2022-11-30,417329.0,0.43333333333333335,426143.0129636938,1.0,426143.0129636938,11,30,San Francisco Bay,0.43333333333333335,,0.5
1979,2022-12-31,411534.0,0.43333333333333335,420225.62222371507,1.0,420225.62222371507,12,31,San Francisco Bay,0.46666666666666673,,0.5
1980,2023-01-31,499679.0,0.9333333333333335,507180.08660553064,1.0,507180.08660553064,1,31,San Francisco Bay,0.9333333333333335,,0.5
1981,2023-02-28,587642.0,0.9333333333333335,600053.03351555,1.0,600053.03351555,2,28,San Francisco Bay,0.9333333333333335,,0.5
1982,2023-03-31,563436.0,0.7333333333333334,575335.801375442,1.0,575335.801375442,3,31,San Francisco Bay,0.7333333333333334,,0.5
1983,2023-04-30,609353.0,0.8333333333333335,618500.4919425069,1.0,618500.4919425069,4,30,San Francisco Bay,0.8333333333333335,,0.5
1984,2023-05-31,574123.0,0.7333333333333334,586248.5114424226,1.0,586248.5114424226,5,31,San Francisco Bay,0.7333333333333334,,0.5
1985,2023-06-30,550008.0,0.7000000000000001,561624.2012276533,1.0,561624.2012276533,6,30,San Francisco Bay,0.7333333333333334,,0.5
1986,2023-07-31,526962.0,0.6333333333333334,538091.4683555996,1.0,538091.4683555996,7,31,San Francisco Bay,0.7000000000000001,,0.5
1987,2023-08-31,511234.0,0.7000000000000001,522031.2920728755,1.0,522031.2920728755,8,31,San Francisco Bay,0.7000000000000001,,0.5
1988,2023-09-30,498192.0,0.7000000000000001,508713.8442677326,1.0,508713.8442677326,9,30,San Francisco Bay,0.7333333333333334,,0.5
1989,2023-10-31,483474.0,0.7666666666666667,493684.9992442627,1.0,493684.9992442627,10,31,San Francisco Bay,0.8,,0.5
1990,2023-11-30,469773.0,0.8,479694.6333204578,1.0,479694.6333204578,11,30,San Francisco Bay,0.8333333333333335,,0.5
1991,2023-12-31,461341.0,0.8333333333333335,471084.54898577253,1.0,471084.54898577253,12,31,San Francisco Bay,0.9,,0.5
1992,2024-01-31,453364.0,0.5,462939.074277781,1.0,462939.074277781,1,31,San Francisco Bay,0.5333333333333333,,0.5
1993,2024-02-29,470306.0,0.46666666666666673,480238.89031172765,1.0,480238.89031172765,2,29,San Francisco Bay,0.46666666666666673,,0.5
1994,2024-03-31,509996.0,0.46666666666666673,520767.145440245,1.0,520767.145440245,3,31,San Francisco Bay,0.5,,0.5
1995,1991-01-31,3502438.0,0.1,4071632.1346653085,1.0,4071632.1346653085,1,31,San Joaquin River,0.03333333333333333,526203.8804929536,0.1
1996,1991-02-28,3672771.0,0.03333333333333333,4283606.975392417,1.0,4283606.975392417,2,28,San Joaquin River,0.03333333333333333,565754.9892887797,0.03333333333333333
1997,1991-03-31,3756077.0,0.03333333333333333,6156917.878207353,1.0,6156917.878207353,3,31,San Joaquin River,0.03333333333333333,2354737.3626216566,0.2
